,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
4740,02-05-2020 21:21,19,64.0,1051.98,0.0,4830,1.01,-0.08,0.13,-4.82,-24.76,-2.8,35.28,-45.02,35.28,0.0,75.0,0.33970575502926015
4741,02-05-2020 21:34,16,96.0,1052.73,0.0,4830,1.01,-0.08,0.12,-5.55,-27.01,-4.02,35.28,-45.02,35.28,0.0,75.0,0.34190641994557475
4742,02-05-2020 21:48,15,98.0,1052.49,0.0,4830,1.0,-0.08,0.13,-5.85,-26.95,-4.7,35.28,-45.02,35.28,0.0,75.0,0.35298725189445546
4743,02-05-2020 22:14,13,99.0,1052.76,0.0,4830,1.01,-0.07,0.13,-5.24,-24.15,-3.05,35.28,-45.02,35.28,0.0,75.0,0.3401470270338986
4744,02-05-2020 22:28,13,99.0,1052.73,0.0,4830,1.01,-0.08,0.13,-5.18,-25.61,-4.94,35.28,-45.02,35.28,0.0,75.0,0.32893768406797014
4745,02-05-2020 22:41,13,99.0,1052.59,0.0,4830,1.01,-0.08,0.13,-4.33,-26.04,-2.38,35.28,-45.02,35.28,0.0,75.0,0.3322649545167226
4746,02-05-2020 22:54,13,99.0,1052.42,0.0,4830,1.01,-0.08,0.12,-4.09,-26.04,-3.23,35.28,-45.02,35.28,0.0,75.0,0.3443835071544509
4747,02-05-2020 23:08,13,99.0,1052.67,0.0,4830,1.0,-0.07,0.13,-5.79,-25.79,-3.66,35.28,-45.02,35.28,0.0,75.0,0.35057096285916167
4748,02-05-2020 23:21,13,99.0,1052.8,0.0,4830,1.01,-0.08,0.13,-6.22,-25.61,-3.48,35.28,-45.02,35.28,0.0,75.0,0.3379349049743156
4749,02-05-2020 23:48,14,99.0,1053.07,0.0,6,1.0,-0.08,0.14,-5.0,-25.79,-3.05,35.28,-45.02,35.28,0.0,75.0,0.3207802986469084
4750,03-05-2020 00:01,13,99.0,1053.19,0.0,79,1.0,-0.08,0.12,-6.59,-26.89,-4.02,35.28,-45.02,35.28,0.0,75.0,0.3229551052391024
4751,03-05-2020 00:14,14,99.0,1053.42,0.0,79,1.01,-0.08,0.13,-5.98,-25.79,-4.09,35.28,-45.02,35.28,0.0,75.0,0.3421987726453731
4752,03-05-2020 00:28,14,99.0,1053.94,0.0,175,1.01,-0.08,0.13,-6.59,-25.73,-2.56,35.28,-45.02,35.28,0.0,75.0,0.3433656942677875
4753,03-05-2020 00:41,14,99.0,1054.07,0.0,2611,1.0,-0.07,0.14,-6.16,-26.28,-3.41,35.28,-45.02,35.28,0.0,75.0,0.3215587038162701
4754,03-05-2020 00:54,0,0.0,1053.94,0.0,4759,1.01,-0.08,0.13,-4.94,-24.88,-3.41,35.28,-45.02,35.28,0.0,75.0,0.3087069808086622
4755,03-05-2020 01:08,16,99.0,1053.96,0.0,3227,1.0,-0.08,0.13,-6.52,-25.12,-2.38,35.28,-45.02,35.28,0.0,75.0,0.3207802986469084
4756,03-05-2020 01:21,15,99.0,1054.36,0.0,2202,1.01,-0.08,0.13,-6.28,-25.24,-3.05,35.28,-45.02,35.28,0.0,75.0,0.3330165161069339
4757,03-05-2020 01:34,17,99.0,1054.01,0.0,2981,1.01,-0.08,0.13,-5.79,-25.98,-3.6,35.28,-45.02,35.28,0.0,75.0,0.33376638536557235
4758,03-05-2020 01:48,0,0.0,1054.24,0.0,1873,1.01,-0.08,0.14,-5.98,-25.43,-3.96,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4759,03-05-2020 02:01,0,0.0,1054.67,0.0,3218,1.01,-0.08,0.13,-5.12,-27.13,-2.68,35.28,-45.02,35.28,0.0,75.0,0.3157530680769385
4760,03-05-2020 02:14,0,0.0,1055.03,0.0,3161,1.01,-0.08,0.13,-6.22,-25.49,-3.35,35.28,-45.02,35.28,0.0,75.0,0.3252691193458115
4761,03-05-2020 02:28,18,93.0,1054.8,0.0,5715,1.01,-0.08,0.13,-6.71,-26.28,-3.78,35.28,-45.02,35.28,0.0,75.0,0.33481338085566376
4762,03-05-2020 02:41,20,85.0,1054.94,0.0,4300,1.01,-0.08,0.13,-6.4,-25.67,-3.72,35.28,-45.02,35.28,0.0,75.0,0.33481338085566376
4763,03-05-2020 02:54,18,94.0,1055.39,0.0,5335,1.01,-0.08,0.13,-6.1,-26.16,-3.54,35.28,-45.02,35.28,0.0,75.0,0.33481338085566376
4764,03-05-2020 03:08,19,90.0,1055.59,0.0,5689,1.0,-0.08,0.12,-5.73,-25.49,-3.78,35.28,-45.02,35.28,0.0,75.0,0.3433656942677875
4765,03-05-2020 03:21,0,0.0,1056.2,0.0,3143,1.0,-0.08,0.13,-7.8,-24.27,-3.66,35.28,-45.02,35.28,0.0,75.0,0.35185224171518326
4766,03-05-2020 03:34,19,93.0,1056.5,0.0,4566,1.01,-0.08,0.12,-5.3,-25.3,-3.96,35.28,-45.02,35.28,0.0,75.0,0.35185224171518326
4767,03-05-2020 03:48,21,82.0,1056.17,0.0,7131,1.01,-0.08,0.12,-4.39,-26.52,-2.99,35.28,-45.02,35.28,0.0,75.0,0.36262928728937455
4768,03-05-2020 04:01,22,81.0,1055.89,0.0,10440,1.01,-0.08,0.13,-5.3,-26.04,-3.78,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4769,03-05-2020 04:15,0,0.0,1056.12,0.0,9040,1.01,-0.08,0.13,-6.4,-25.43,-2.93,35.28,-45.02,35.28,0.0,75.0,0.3443835071544509
4770,03-05-2020 04:28,20,80.0,1056.29,0.0,7028,1.01,-0.07,0.12,-4.39,-25.55,-3.17,35.28,-45.02,35.28,0.0,75.0,0.34190641994557475
4771,03-05-2020 04:41,22,79.0,1055.73,0.0,10770,1.01,-0.08,0.13,-7.01,-24.21,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3494281041931226
4772,03-05-2020 04:55,22,72.0,1055.94,0.0,10050,1.01,-0.08,0.13,-6.46,-25.85,-3.66,35.28,-45.02,35.28,0.0,75.0,0.34190641994557475
4773,03-05-2020 05:08,23,68.0,1055.81,0.0,12504,1.01,-0.08,0.12,-5.49,-26.1,-1.04,35.28,-45.02,35.28,0.0,75.0,0.3443835071544509
4774,03-05-2020 05:21,25,61.0,1055.6,0.0,11176,1.01,-0.08,0.12,-7.07,-26.28,-2.93,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4775,03-05-2020 05:48,26,62.0,1055.27,0.0,13688,1.01,-0.08,0.12,-6.04,-26.22,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4776,03-05-2020 06:01,25,58.0,1055.76,0.0,11174,1.01,-0.08,0.11,-6.71,-25.85,-2.62,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4777,03-05-2020 06:15,24,69.0,1055.67,0.0,11397,1.0,-0.08,0.11,-7.56,-25.73,-2.32,35.28,-45.02,35.28,0.0,75.0,0.4013726448077892
4778,03-05-2020 06:28,24,67.0,1055.53,0.0,11672,1.01,-0.08,0.12,-6.89,-25.98,-3.41,35.28,-45.02,35.28,0.0,75.0,0.4007492981902772
4779,03-05-2020 06:42,23,75.0,1055.67,0.0,8184,1.0,-0.08,0.11,-6.59,-26.46,-2.62,35.28,-45.02,35.28,0.0,75.0,0.3910242959203427
4780,03-05-2020 06:55,23,79.0,1055.45,0.0,9165,1.01,-0.08,0.1,-7.38,-25.43,-3.41,35.28,-45.02,35.28,0.0,75.0,0.41048751503547554
4781,03-05-2020 07:08,21,90.0,1055.96,0.0,5778,1.01,-0.08,0.12,-5.79,-25.24,-2.99,35.28,-45.02,35.28,0.0,75.0,0.42083250825001595
4782,03-05-2020 07:22,21,92.0,1055.76,0.0,4630,1.0,-0.08,0.12,-6.28,-25.49,-3.48,35.28,-45.02,35.28,0.0,75.0,0.39166312055132246
4783,03-05-2020 07:35,20,97.0,1055.72,0.0,3799,1.01,-0.08,0.11,-7.01,-26.22,-2.99,35.28,-45.02,35.28,0.0,75.0,0.381313519298752
4784,03-05-2020 07:48,21,94.0,1055.08,0.0,9108,1.0,-0.08,0.11,-6.28,-25.67,-2.56,35.28,-45.02,35.28,0.0,75.0,0.4007492981902772
4785,03-05-2020 08:02,22,91.0,1054.67,0.0,7109,1.01,-0.08,0.12,-7.56,-25.3,-2.32,35.28,-45.02,35.28,0.0,75.0,0.4007492981902772
4786,03-05-2020 08:15,25,80.0,1054.15,0.0,8978,1.01,-0.08,0.11,-7.32,-27.01,-3.35,35.28,-45.02,35.28,0.0,75.0,0.39166312055132246
4787,03-05-2020 08:29,23,86.0,1054.46,0.0,5946,1.01,-0.08,0.11,-6.95,-25.91,-3.54,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
4788,03-05-2020 08:42,0,0.0,1054.73,0.0,3644,1.01,-0.08,0.12,-6.1,-25.85,-2.68,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
4789,03-05-2020 08:55,0,0.0,1054.57,0.0,3726,1.01,-0.08,0.12,-5.18,-24.94,-3.29,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4790,03-05-2020 09:09,20,97.0,1054.2,0.0,4250,1.01,-0.08,0.11,-6.59,-25.18,-2.74,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4791,03-05-2020 09:22,22,91.0,1053.6,0.0,6105,1.01,-0.08,0.12,-7.26,-26.16,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3925557285278101
4792,03-05-2020 09:35,22,93.0,1053.35,0.0,6882,1.01,-0.08,0.12,-5.79,-26.34,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4793,03-05-2020 10:02,0,0.0,1052.74,0.0,4113,1.01,-0.08,0.11,-6.1,-24.82,-3.72,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4794,03-05-2020 10:15,20,96.0,1052.74,0.0,3289,1.02,-0.07,0.12,-7.13,-25.61,-3.35,35.28,-45.02,35.28,0.0,75.0,0.3915354390090375
4795,03-05-2020 10:29,0,0.0,1052.56,0.0,3050,1.01,-0.08,0.13,-7.07,-24.63,-3.35,35.28,-45.02,35.28,0.0,75.0,0.37161808352124054
4796,03-05-2020 10:42,19,98.0,1052.55,0.0,1853,1.01,-0.08,0.12,-7.07,-26.22,-2.99,35.28,-45.02,35.28,0.0,75.0,0.3528455752875466
4797,03-05-2020 10:55,18,99.0,1052.73,0.0,1357,1.01,-0.08,0.12,-6.16,-26.16,-3.72,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4798,03-05-2020 11:09,18,99.0,1052.04,0.0,2487,1.0,-0.08,0.11,-6.34,-26.77,-2.74,35.28,-45.02,35.28,0.0,75.0,0.3819685850956852
4799,03-05-2020 11:22,18,99.0,1052.3,0.0,849,1.01,-0.08,0.12,-7.74,-26.83,-3.41,35.28,-45.02,35.28,0.0,75.0,0.3910242959203427
4800,03-05-2020 11:36,18,99.0,1051.93,0.0,1211,1.01,-0.08,0.12,-5.73,-25.43,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3819685850956852
4801,03-05-2020 11:49,18,99.0,1052.15,0.0,1123,1.01,-0.07,0.12,-5.79,-26.22,-2.56,35.28,-45.02,35.28,0.0,75.0,0.3709447398198278
4802,03-05-2020 12:02,18,99.0,1052.22,0.0,949,1.0,-0.08,0.12,-5.55,-24.33,-3.48,35.28,-45.02,35.28,0.0,75.0,0.3679673898594816
4803,03-05-2020 12:16,17,99.0,1052.66,0.0,936,1.01,-0.08,0.11,-6.65,-25.85,-4.94,35.28,-45.02,35.28,0.0,75.0,0.3790778284204969
4804,03-05-2020 12:29,17,99.0,1052.65,0.0,1046,1.01,-0.08,0.12,-5.98,-25.37,-2.93,35.28,-45.02,35.28,0.0,75.0,0.39166312055132246
4805,03-05-2020 12:42,16,99.0,1052.6,0.0,422,1.01,-0.08,0.13,-4.76,-27.26,-4.21,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4806,03-05-2020 12:56,16,99.0,1052.67,0.0,277,1.01,-0.08,0.12,-4.76,-26.22,-2.99,35.28,-45.02,35.28,0.0,75.0,0.3539774004085568
4807,03-05-2020 13:09,16,99.0,1052.85,0.0,186,1.01,-0.08,0.12,-5.98,-26.16,-2.62,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4808,03-05-2020 13:22,15,99.0,1052.43,0.0,49,1.01,-0.08,0.12,-4.7,-27.56,-3.48,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4809,03-05-2020 13:36,15,99.0,1053.28,0.0,3,1.01,-0.08,0.12,-5.67,-25.3,-2.99,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4810,03-05-2020 13:49,15,99.0,1053.86,0.0,4830,1.01,-0.07,0.12,-7.32,-25.18,-3.96,35.28,-45.02,35.28,0.0,75.0,0.3709447398198278
4811,03-05-2020 14:02,15,99.0,1054.36,0.0,4830,1.01,-0.08,0.12,-7.07,-25.85,-3.23,35.28,-45.02,35.28,0.0,75.0,0.36891733491393397
4812,03-05-2020 14:16,15,99.0,1054.82,0.0,4830,1.01,-0.08,0.13,-5.61,-26.52,-2.32,35.28,-45.02,35.28,0.0,75.0,0.3612478373637685
4813,03-05-2020 14:29,0,0.0,1055.25,0.0,4830,1.0,-0.08,0.12,-6.65,-25.61,-2.5,35.28,-45.02,35.28,0.0,75.0,0.35298725189445546
4814,03-05-2020 14:42,15,99.0,1055.17,0.0,4830,1.01,-0.08,0.12,-4.76,-25.49,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3619392214170768
4815,03-05-2020 14:56,0,0.0,1054.73,0.0,4830,1.01,-0.08,0.12,-4.63,-26.28,-1.89,35.28,-45.02,35.28,0.0,75.0,0.37229020937972535
4816,03-05-2020 15:22,15,99.0,1055.27,0.0,4830,1.01,-0.07,0.13,-7.38,-27.32,-2.74,35.28,-45.02,35.28,0.0,75.0,0.3612478373637685
4817,03-05-2020 15:36,15,99.0,1055.36,0.0,4830,1.01,-0.08,0.13,-4.63,-25.91,-4.39,35.28,-45.02,35.28,0.0,75.0,0.33970575502926015
4818,03-05-2020 15:49,15,99.0,1055.2,0.0,4830,1.01,-0.08,0.13,-5.49,-26.04,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3322649545167226
4819,03-05-2020 16:02,15,99.0,1055.3,0.0,4830,1.01,-0.08,0.13,-6.34,-25.43,-3.23,35.28,-45.02,35.28,0.0,75.0,0.33481338085566376
4820,03-05-2020 16:16,0,0.0,1055.45,0.0,4830,1.0,-0.08,0.13,-4.82,-24.02,-3.11,35.28,-45.02,35.28,0.0,75.0,0.33376638536557235
4821,03-05-2020 16:29,15,99.0,1055.2,0.0,4830,1.01,-0.09,0.12,-5.91,-24.63,-3.66,35.28,-45.02,35.28,0.0,75.0,0.3453983207834105
4822,03-05-2020 16:56,15,99.0,1054.85,0.0,4830,1.01,-0.08,0.12,-5.55,-25.3,-3.05,35.28,-45.02,35.28,0.0,75.0,0.3681032463861189
4823,03-05-2020 17:09,15,99.0,1054.47,0.0,4830,1.0,-0.08,0.12,-6.28,-25.79,-4.76,35.28,-45.02,35.28,0.0,75.0,0.37483329627982587
4824,03-05-2020 17:22,14,99.0,1054.79,0.138176444,4830,1.01,-0.07,0.13,-5.43,-25.61,-4.15,35.28,-45.02,35.28,0.0,75.0,0.35958309192730364
4825,03-05-2020 17:36,12,99.0,1054.5,0.770879111,4830,1.01,-0.08,0.14,-5.67,-25.55,-4.51,35.28,-45.02,35.28,0.0,75.0,0.32893768406797014
4826,03-05-2020 17:49,12,99.0,1055.39,0.349077333,4830,1.01,-0.08,0.13,-3.6,-26.22,-5.0,35.28,-45.02,35.28,0.0,75.0,0.3130495168499702
4827,03-05-2020 18:02,12,99.0,1055.97,0.138176444,4830,1.01,-0.07,0.14,-3.96,-25.43,-4.33,35.28,-45.02,35.28,0.0,75.0,0.3130495168499702
4828,03-05-2020 18:29,12,99.0,1055.46,0.0,4830,1.01,-0.08,0.13,-4.33,-25.73,-3.78,35.28,-45.02,35.28,0.0,75.0,0.3106444913401809
4829,03-05-2020 18:42,0,0.0,1055.04,0.0,4830,1.01,-0.08,0.13,-5.67,-26.22,-4.76,35.28,-45.02,35.28,0.0,75.0,0.32264531609803315
4830,03-05-2020 18:56,12,99.0,1054.59,0.0,4830,1.01,-0.07,0.13,-4.33,-25.73,-3.78,35.28,-45.02,35.28,0.0,75.0,0.3322649545167226
4831,03-05-2020 19:09,13,99.0,1054.04,0.0,4830,1.01,-0.08,0.14,-5.55,-25.0,-4.15,35.28,-45.02,35.28,0.0,75.0,0.3203123475609389
4832,03-05-2020 19:22,12,99.0,1053.63,0.0,4830,1.0,-0.08,0.14,-4.94,-25.18,-4.51,35.28,-45.02,35.28,0.0,75.0,0.3023243291566191
4833,03-05-2020 19:36,12,99.0,1052.59,0.0,4830,1.0,-0.08,0.13,-3.78,-25.06,-3.9,35.28,-45.02,35.28,0.0,75.0,0.30380915061926583
4834,03-05-2020 20:02,12,99.0,1052.89,0.0,4830,1.0,-0.08,0.14,-6.59,-26.34,-3.66,35.28,-45.02,35.28,0.0,75.0,0.3132091952673161
4835,03-05-2020 20:15,12,99.0,1052.71,0.0,4830,1.01,-0.08,0.13,-5.85,-25.24,-3.41,35.28,-45.02,35.28,0.0,75.0,0.31336879231984754
4836,03-05-2020 20:29,12,99.0,1052.2,0.0,4830,1.01,-0.08,0.14,-4.51,-24.27,-2.93,35.28,-45.02,35.28,0.0,75.0,0.31464265445104506
4837,03-05-2020 20:42,12,99.0,1051.97,0.0,4830,1.0,-0.07,0.13,-4.94,-25.0,-4.15,35.28,-45.02,35.28,0.0,75.0,0.31192947920964403
4838,03-05-2020 20:55,12,99.0,1051.85,0.0,4830,1.0,-0.07,0.14,-5.37,-24.39,-2.93,35.28,-45.02,35.28,0.0,75.0,0.3061045573002789
4839,03-05-2020 21:09,12,99.0,1051.92,0.0,4830,1.01,-0.07,0.14,-5.85,-25.24,-3.35,35.28,-45.02,35.28,0.0,75.0,0.29444863728670867
4840,03-05-2020 21:49,0,0.0,1051.53,0.0,4830,1.0,-0.08,0.14,-4.88,-25.79,-4.51,35.28,-45.02,35.28,0.0,75.0,0.28705400188814606
4841,03-05-2020 22:02,12,99.0,1051.47,0.0,4830,1.0,-0.07,0.13,-5.67,-26.59,-2.8,35.28,-45.02,35.28,0.0,75.0,0.2984962311319856
4842,03-05-2020 22:15,13,99.0,1051.35,0.0,4830,1.01,-0.08,0.13,-4.82,-25.61,-2.74,35.28,-45.02,35.28,0.0,75.0,0.31796226191169247
4843,03-05-2020 22:29,12,99.0,1051.52,0.0,4830,1.01,-0.08,0.13,-6.28,-25.98,-6.22,35.28,-45.02,35.28,0.0,75.0,0.3312099032335835
4844,03-05-2020 22:42,13,99.0,1051.67,0.0,4830,1.01,-0.08,0.15,-3.17,-25.24,-5.49,35.28,-45.02,35.28,0.0,75.0,0.3157530680769385
4845,03-05-2020 22:55,13,99.0,1052.06,0.0,4830,1.01,-0.07,0.13,-6.22,-25.24,-3.54,35.28,-45.02,35.28,0.0,75.0,0.293938769133981
4846,03-05-2020 23:22,14,99.0,1052.26,0.0,4830,1.0,-0.08,0.13,-3.11,-25.3,-4.02,35.28,-45.02,35.28,0.0,75.0,0.3095157508108428
4847,03-05-2020 23:35,13,99.0,1052.56,0.0,4830,1.01,-0.08,0.13,-4.63,-25.12,-4.45,35.28,-45.02,35.28,0.0,75.0,0.33045423283716574
4848,03-05-2020 23:48,13,99.0,1052.74,0.0,2,1.01,-0.08,0.12,-5.73,-25.43,-4.09,35.28,-45.02,35.28,0.0,75.0,0.3433656942677875
4849,04-05-2020 00:02,12,99.0,1052.91,0.0,51,1.01,-0.08,0.14,-4.27,-25.3,-3.72,35.28,-45.02,35.28,0.0,75.0,0.3443835071544509
4850,04-05-2020 00:15,12,99.0,1053.12,0.0,199,1.0,-0.08,0.13,-5.55,-24.88,-3.41,35.28,-45.02,35.28,0.0,75.0,0.32419130154894615
4851,04-05-2020 00:28,12,99.0,1053.33,0.0,516,1.0,-0.08,0.14,-5.85,-25.49,-3.96,35.28,-45.02,35.28,0.0,75.0,0.31336879231984754
4852,04-05-2020 00:42,13,99.0,1053.43,0.0,2465,1.01,-0.08,0.14,-5.79,-26.89,-4.27,35.28,-45.02,35.28,0.0,75.0,0.30380915061926583
4853,04-05-2020 00:55,13,99.0,1053.72,0.0,1385,1.01,-0.08,0.13,-5.12,-26.59,-4.63,35.28,-45.02,35.28,0.0,75.0,0.30512292604784674
4854,04-05-2020 01:08,13,99.0,1054.05,0.0,870,1.01,-0.07,0.13,-4.63,-25.06,-3.29,35.28,-45.02,35.28,0.0,75.0,0.32264531609803315
4855,04-05-2020 01:21,15,99.0,1054.15,0.0,2118,1.01,-0.08,0.13,-6.22,-25.73,-2.62,35.28,-45.02,35.28,0.0,75.0,0.32999999999999957
4856,04-05-2020 01:35,16,99.0,1054.35,0.0,3857,1.01,-0.08,0.13,-6.1,-25.85,-2.93,35.28,-45.02,35.28,0.0,75.0,0.3322649545167226
4857,04-05-2020 01:48,17,96.0,1054.28,0.0,5982,1.0,-0.08,0.14,-6.4,-25.0,-2.62,35.28,-45.02,35.28,0.0,75.0,0.32419130154894615
4858,04-05-2020 02:02,22,79.0,1054.46,0.0,5509,1.01,-0.08,0.13,-5.12,-26.77,-2.38,35.28,-45.02,35.28,0.0,75.0,0.31384709652950393
4859,04-05-2020 02:15,0,0.0,1054.98,0.0,4469,1.01,-0.08,0.12,-4.27,-25.37,-4.33,35.28,-45.02,35.28,0.0,75.0,0.33376638536557235
4860,04-05-2020 02:28,18,94.0,1055.59,0.0,1634,1.01,-0.07,0.13,-6.71,-24.02,-2.2,35.28,-45.02,35.28,0.0,75.0,0.3515679166249385
4861,04-05-2020 02:42,17,97.0,1055.88,0.0,1834,1.01,-0.08,0.14,-3.9,-25.73,-2.38,35.28,-45.02,35.28,0.0,75.0,0.32999999999999957
4862,04-05-2020 02:55,18,95.0,1054.92,0.0,22310,1.01,-0.07,0.12,-3.6,-25.79,-4.21,35.28,-45.02,35.28,0.0,75.0,0.3203123475609389
4863,04-05-2020 03:08,26,62.0,1055.08,0.0,15004,1.01,-0.08,0.13,-5.55,-25.91,-4.27,35.28,-45.02,35.28,0.0,75.0,0.33970575502926015
4864,04-05-2020 03:22,28,49.0,1054.89,0.0,19870,1.01,-0.08,0.12,-6.34,-25.18,-3.17,35.28,-45.02,35.28,0.0,75.0,0.3515679166249385
4865,04-05-2020 03:35,28,48.0,1055.55,0.0,10089,1.01,-0.08,0.13,-5.55,-24.7,-3.29,35.28,-45.02,35.28,0.0,75.0,0.3539774004085568
4866,04-05-2020 03:48,0,0.0,1055.96,0.0,8558,1.01,-0.08,0.11,-7.13,-25.3,-2.01,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4867,04-05-2020 04:02,20,75.0,1056.55,0.0,3384,1.01,-0.08,0.12,-7.44,-25.91,-4.45,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4868,04-05-2020 04:15,0,0.0,1056.81,0.0,3309,1.01,-0.07,0.12,-5.37,-26.71,-3.9,35.28,-45.02,35.28,0.0,75.0,0.38065732621348525
4869,04-05-2020 04:28,0,0.0,1056.62,0.0,5761,1.0,-0.08,0.13,-8.41,-25.98,-3.35,35.28,-45.02,35.28,0.0,75.0,0.35818989377144594
4870,04-05-2020 04:42,18,93.0,1056.9,0.0,6482,1.01,-0.07,0.13,-5.0,-25.18,-2.07,35.28,-45.02,35.28,0.0,75.0,0.3379349049743156
4871,04-05-2020 04:55,21,79.0,1056.6,0.0,9903,1.0,-0.08,0.12,-7.56,-25.43,-3.66,35.28,-45.02,35.28,0.0,75.0,0.3379349049743156
4872,04-05-2020 05:08,24,61.0,1056.19,0.0,12323,1.01,-0.08,0.12,-6.59,-26.52,-2.2,35.28,-45.02,35.28,0.0,75.0,0.35958309192730364
4873,04-05-2020 05:48,20,80.0,1056.94,0.0,4283,1.01,-0.07,0.12,-6.59,-26.71,-2.5,35.28,-45.02,35.28,0.0,75.0,0.3699999999999996
4874,04-05-2020 06:02,20,83.0,1057.02,0.0,4024,1.01,-0.08,0.12,-7.87,-25.24,-2.5,35.28,-45.02,35.28,0.0,75.0,0.36891733491393397
4875,04-05-2020 06:15,19,79.0,1056.91,0.0,5027,1.0,-0.08,0.12,-7.68,-25.73,-2.13,35.28,-45.02,35.28,0.0,75.0,0.3699999999999996
4876,04-05-2020 06:29,22,72.0,1056.53,0.0,8161,1.01,-0.08,0.12,-7.62,-25.49,-3.66,35.28,-45.02,35.28,0.0,75.0,0.37161808352124054
4877,04-05-2020 06:42,0,0.0,1056.44,0.0,7057,1.01,-0.08,0.11,-6.4,-26.65,-4.82,35.28,-45.02,35.28,0.0,75.0,0.3819685850956852
4878,04-05-2020 06:55,24,58.0,1056.2,0.0,8855,1.01,-0.08,0.12,-8.05,-24.94,-2.62,35.28,-45.02,35.28,0.0,75.0,0.3925557285278101
4879,04-05-2020 07:09,22,72.0,1056.37,0.0,7468,1.01,-0.08,0.12,-5.37,-27.2,-3.84,35.28,-45.02,35.28,0.0,75.0,0.3828837943815326
4880,04-05-2020 07:22,21,75.0,1056.23,0.0,7469,1.01,-0.08,0.12,-7.32,-27.44,-3.35,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4881,04-05-2020 07:35,20,90.0,1056.2,0.0,5685,1.01,-0.08,0.12,-6.22,-25.43,-3.11,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4882,04-05-2020 07:49,19,93.0,1056.16,0.0,4174,1.01,-0.08,0.12,-7.26,-25.18,-1.95,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4883,04-05-2020 08:02,19,96.0,1055.94,0.0,4104,1.01,-0.08,0.13,-6.04,-25.98,-3.84,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4884,04-05-2020 08:16,19,95.0,1055.55,0.0,5546,1.01,-0.08,0.12,-5.24,-25.37,-4.27,35.28,-45.02,35.28,0.0,75.0,0.3539774004085568
4885,04-05-2020 08:29,21,88.0,1055.32,0.0,5334,1.01,-0.08,0.12,-5.67,-26.4,-3.84,35.28,-45.02,35.28,0.0,75.0,0.3635931792539565
4886,04-05-2020 08:42,23,82.0,1054.97,0.0,5545,1.01,-0.08,0.12,-7.44,-25.24,-1.89,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4887,04-05-2020 08:56,23,82.0,1054.63,0.0,8057,1.01,-0.08,0.12,-6.28,-26.28,-3.66,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4888,04-05-2020 09:09,21,90.0,1054.88,0.0,7508,1.01,-0.08,0.12,-7.07,-25.91,-3.29,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4889,04-05-2020 09:22,0,0.0,1055.13,0.0,2607,1.01,-0.08,0.12,-6.34,-25.85,-3.35,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4890,04-05-2020 09:36,19,98.0,1054.82,0.0,3746,1.01,-0.08,0.12,-6.4,-26.65,-3.66,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4891,04-05-2020 09:49,19,99.0,1054.65,0.0,2988,1.01,-0.08,0.12,-5.98,-25.06,-2.87,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4892,04-05-2020 10:03,19,99.0,1054.43,0.0,3514,1.01,-0.08,0.12,-7.26,-26.04,-3.17,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
4893,04-05-2020 10:16,19,99.0,1054.31,0.0,2639,1.01,-0.08,0.12,-4.57,-26.34,-2.68,35.28,-45.02,35.28,0.0,75.0,0.3732291521304301
